"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"52",102,"06012008",30,38.485968514716,0,100,1,"CCC","1",0,0,0
"53",102,"06012009",31,56.072553045859,0,100,2,"CCC","1",0,0,0
"54",102,"06012011",21.75,31.0401095140315,60,100,5,"CCC","1",0,0,0
"55",102,"06012012",NA,42.7652292950034,0,100,1,"CCC","1",0,0,0
"56",102,"06012013",28.6666666666667,39.1523613963039,60,100,5,"CCC","1",0,0,0
"57",102,"06012015",31,31.6440793976728,100,100,1,"CCC","1",0,0,0
"58",102,"06012016",27,33.3744010951403,100,100,2,"CCC","1",0,0,0
"59",102,"06012017",NA,32.3956194387406,0,100,2,"CCC","1",0,0,0
"60",102,"06012018",12,29.1457905544148,0,100,2,"CCC","1",0,0,0
"61",102,"06012019",30.6666666666667,41.5430527036277,40,100,5,"CCC","1",0,0,0
"62",102,"06012020",NA,67.9342915811088,100,100,1,"CCC","1",0,0,0
"63",102,"07012008",30,38.5681040383299,0,100,1,"CCC","1",0,0,0
"64",102,"07012009",31,56.154688569473,0,100,2,"CCC","1",0,0,0
"65",102,"07012010",22,63.4332648870637,100,100,1,"CCC","1",0,0,0
"66",102,"07012011",21.3333333333333,26.3107460643395,75,100,4,"CCC","1",0,0,0
"67",102,"07012012",NA,37.0759753593429,33.333,100,3,"CCC","1",0,0,0
"68",102,"07012013",27.5,42.3436002737851,50,100,4,"CCC","1",0,0,0
"69",102,"07012014",34,51.7262149212868,0,100,1,"CCC","1",0,0,0
"70",102,"07012016",27,33.4565366187543,100,100,2,"CCC","1",0,0,0
"71",102,"07012017",NA,32.4777549623546,0,100,2,"CCC","1",0,0,0
"72",102,"07012018",NA,30.9295003422313,0,100,1,"CCC","1",0,0,0
"73",102,"07012019",31.5,41.4462696783025,50,100,4,"CCC","1",0,0,0
"74",102,"07012020",20,68.0164271047228,100,100,1,"CCC","1",0,0,0
"75",102,"08012008",30,38.652977412731,0,100,1,"CCC","1",0,0,0
"76",102,"08012009",30.6666666666667,45.6609628108601,33.333,100,3,"CCC","1",0,0,0
"77",102,"08012010",27,55.3730321697468,50,100,2,"CCC","1",0,0,0
"78",102,"08012011",24.6666666666667,29.7698249731104,85.714,100,7,"CCC","1",0,0,0
"79",102,"08012012",NA,37.160848733744,33.333,100,3,"CCC","1",0,0,0
"80",102,"08012013",22,38.2642026009582,33.333,100,3,"CCC","1",0,0,0
"81",102,"08012014",27,23.8329911019849,100,100,1,"CCC","1",0,0,0
"82",102,"08012016",26.6666666666667,42.7205110654803,100,100,3,"CCC","1",0,0,0
"83",102,"08012017",NA,32.5626283367556,0,100,2,"CCC","1",0,0,0
"84",102,"08012018",NA,31.0143737166324,0,100,1,"CCC","1",0,0,0
"85",102,"08012019",30.3333333333333,39.5612594113621,75,100,4,"CCC","1",0,0,0
"86",102,"08012020",20,68.1013004791239,100,100,1,"CCC","1",0,0,0
"87",102,"09012008",30,38.7378507871321,0,100,1,"CCC","1",0,0,0
"88",102,"09012009",30.6666666666667,45.7458361852612,33.333,100,3,"CCC","1",0,0,0
"89",102,"09012010",27,55.4579055441478,50,100,2,"CCC","1",0,0,0
"90",102,"09012011",24.75,31.9507186858316,80,100,5,"CCC","1",0,0,0
"91",102,"09012012",NA,37.2457221081451,33.333,100,3,"CCC","1",0,0,0
"92",102,"09012013",22,38.3490759753593,33.333,100,3,"CCC","1",0,0,0
"93",102,"09012014",28.5,34.1396303901437,100,100,2,"CCC","1",0,0,0
"94",102,"09012015",24.1666666666667,32.2172028291125,66.667,100,6,"CCC","1",0,0,0
"95",102,"09012016",28,34.9623545516769,100,100,2,"CCC","1",0,0,0
"96",102,"09012017",NA,32.6475017111567,0,100,2,"CCC","1",0,0,0
"97",102,"09012018",NA,31.0992470910335,0,100,1,"CCC","1",0,0,0
"98",102,"09012019",23,52.0292037417294,66.667,100,3,"CCC","1",0,0,0
"99",102,"09012020",20,68.186173853525,100,100,1,"CCC","1",0,0,0
"100",102,"10012008",30,38.8199863107461,0,100,1,"CCC","1",0,0,0
"101",102,"10012009",30.6666666666667,45.8279717088752,33.333,100,3,"CCC","1",0,0,0
"102",102,"10012010",27,55.5400410677618,50,100,2,"CCC","1",0,0,0
"103",102,"10012011",28,32.0041067761807,75,100,4,"CCC","1",0,0,0
"104",102,"10012012",NA,37.0746064339493,50,100,2,"CCC","1",0,0,0
"105",102,"10012013",22,38.4312114989733,33.333,100,3,"CCC","1",0,0,0
"106",102,"10012014",30,44.4435318275154,100,100,1,"CCC","1",0,0,0
"107",102,"10012015",25.8333333333333,32.518366415697,50,100,6,"CCC","1",0,0,0
"108",102,"10012016",30,35.0444900752909,100,100,2,"CCC","1",0,0,0
"109",102,"10012017",NA,31.8804471822952,0,100,3,"CCC","1",0,0,0
"110",102,"10012018",NA,36.8432580424367,0,100,2,"CCC","1",0,0,0
"111",102,"10012019",24.5,52.1113392653434,66.667,100,3,"CCC","1",0,0,0
"112",102,"10012020",28,64.2436687200548,100,100,2,"CCC","1",0,0,0
"113",102,"11012008",30,38.9048596851472,0,100,1,"CCC","1",0,0,0
"114",102,"11012009",31,33.4948665297741,50,100,2,"CCC","1",0,0,0
"115",102,"11012010",27,55.6249144421629,50,100,2,"CCC","1",0,0,0
"116",102,"11012011",33,27.4898471366644,66.667,100,3,"CCC","1",0,0,0
"117",102,"11012012",NA,37.1594798083504,50,100,2,"CCC","1",0,0,0
"118",102,"11012013",NA,33.6728268309377,50,100,2,"CCC","1",0,0,0
"119",102,"11012015",26.5,35.1772758384668,50,100,6,"CCC","1",0,0,0
"120",102,"11012016",24,33.3963039014374,100,100,1,"CCC","1",0,0,0
"121",102,"11012017",NA,31.9653205566963,0,100,3,"CCC","1",0,0,0
"122",102,"11012018",NA,36.9281314168378,0,100,2,"CCC","1",0,0,0
"123",102,"11012019",20,44.8049281314168,33.333,100,3,"CCC","1",0,0,0
"124",102,"11012020",28,64.3285420944559,100,100,2,"CCC","1",0,0,0
"125",102,"12012008",30,38.9869952087611,0,100,1,"CCC","1",0,0,0
"126",102,"12012009",31,33.5770020533881,50,100,2,"CCC","1",0,0,0
"127",102,"12012010",32,35.719370294319,0,100,2,"CCC","1",0,0,0
"128",102,"12012011",28,31.3744010951403,100,100,2,"CCC","1",0,0,0
"129",102,"12012012",NA,37.2416153319644,50,100,2,"CCC","1",0,0,0
"130",102,"12012013",NA,33.7549623545517,50,100,2,"CCC","1",0,0,0
"131",102,"12012015",26.25,36.1854893908282,50,100,4,"CCC","1",0,0,0
"132",102,"12012016",24,30.507871321013,50,100,2,"CCC","1",0,0,0
"133",102,"12012017",NA,37.8498745151723,0,100,3,"CCC","1",0,0,0
"134",102,"12012018",NA,42.6721423682409,0,100,1,"CCC","1",0,0,0
"135",102,"12012019",20,47.731690622861,50,100,2,"CCC","1",0,0,0
"136",102,"12012020",28,64.4106776180698,100,100,2,"CCC","1",0,0,0
"137",103,"01012011",14,42.9486652977413,100,0,1,"CCC","1",0,0,0
"138",103,"01012012",NA,28.0930869267625,0,0,1,"CCC","1",0,0,0
"139",103,"02012011",14,43.0335386721424,100,0,1,"CCC","1",0,0,0
"140",103,"02012012",30,25.6646132785763,0,0,2,"CCC","1",0,0,0
"141",103,"03012011",20,33.7262149212868,50,0,2,"CCC","1",0,0,0
"142",103,"03012012",30,25.7440109514031,0,0,2,"CCC","1",0,0,0
"143",103,"04012011",26,24.4271047227926,0,0,1,"CCC","1",0,0,0
"144",103,"04012012",NA,28.3422313483915,0,0,1,"CCC","1",0,0,0
"145",103,"05012011",26,24.5092402464066,0,0,1,"CCC","1",0,0,0
"146",103,"05012012",17,27.0362765229295,0,0,2,"CCC","1",0,0,0
"147",103,"06012010",17,42.362765229295,100,0,1,"CCC","1",0,0,0
"148",103,"06012011",26,27.6632443531828,0,0,2,"CCC","1",0,0,0
"149",103,"07012010",17,42.444900752909,100,0,1,"CCC","1",0,0,0
"150",103,"07012011",26,27.7453798767967,0,0,2,"CCC","1",0,0,0
"151",103,"08012010",17,42.5297741273101,100,0,1,"CCC","1",0,0,0
"152",103,"08012011",26,27.8302532511978,0,0,2,"CCC","1",0,0,0
"153",103,"09012010",17,42.6146475017112,100,0,1,"CCC","1",0,0,0
"154",103,"09012011",26,27.8631074606434,0,0,3,"CCC","1",0,0,0
"155",103,"10012010",17,42.6967830253251,100,0,1,"CCC","1",0,0,0
"156",103,"10012011",NA,29.4537987679671,0,0,2,"CCC","1",0,0,0
"157",103,"11012010",17,42.7816563997262,100,0,1,"CCC","1",0,0,0
"158",103,"11012011",NA,27.9260780287474,0,0,1,"CCC","1",0,0,0
"159",103,"12012010",17,42.8637919233402,100,0,1,"CCC","1",0,0,0
"160",103,"12012011",NA,28.0082135523614,0,0,1,"CCC","1",0,0,0
"161",104,"01012008",19,42.1108829568789,0,100,1,"CCC","1",0,0,0
"162",104,"01012010",23,34.4941820670773,0,100,1,"CCC","1",0,0,0
"163",104,"01012011",32,34.6557152635181,100,100,2,"CCC","1",0,0,0
"164",104,"01012013",33.5,54.104038329911,100,100,2,"CCC","1",0,0,0
"165",104,"01012014",NA,29.0212183436003,0,0,1,"CCC","1",0,0,0
"166",104,"01012015",NA,27.9952087611225,0,75,4,"CCC","1",0,0,0
"167",104,"01012017",NA,26.8035592060233,0,100,2,"CCC","1",0,0,0
"168",104,"01012019",NA,27.2580424366872,0,100,1,"CCC","1",0,0,0
"169",104,"02012008",19,42.1957563312799,0,100,1,"CCC","1",0,0,0
"170",104,"02012010",23,34.5790554414784,0,100,1,"CCC","1",0,0,0
"171",104,"02012011",32,40.5667351129363,100,100,1,"CCC","1",0,0,0
"172",104,"02012013",33.5,54.1889117043121,100,100,2,"CCC","1",0,0,0
"173",104,"02012014",NA,29.1060917180014,0,0,1,"CCC","1",0,0,0
"174",104,"02012015",NA,28.0800821355236,0,75,4,"CCC","1",0,0,0
"175",104,"02012017",NA,26.8884325804244,0,100,2,"CCC","1",0,0,0
"176",104,"02012018",NA,46.113620807666,0,100,1,"CCC","1",0,0,0
"177",104,"02012019",NA,27.3429158110883,0,100,1,"CCC","1",0,0,0
"178",104,"03012008",19,42.2751540041068,0,100,1,"CCC","1",0,0,0
"179",104,"03012010",23,34.6557152635181,0,100,1,"CCC","1",0,0,0
"180",104,"03012013",28.6666666666667,54.9605293178188,100,100,3,"CCC","1",0,0,0
"181",104,"03012014",30.5,32.2454939539128,33.333,66.667,3,"CCC","1",0,0,0
"182",104,"03012015",NA,28.1567419575633,0,75,4,"CCC","1",0,0,0
"183",104,"03012017",NA,26.9650924024641,0,100,2,"CCC","1",0,0,0
"184",104,"03012018",NA,46.1902806297057,0,100,1,"CCC","1",0,0,0
"185",104,"03012019",NA,27.419575633128,0,100,1,"CCC","1",0,0,0
"186",104,"04012008",19,42.3600273785079,0,100,1,"CCC","1",0,0,0
"187",104,"04012011",NA,29.0759753593429,100,100,1,"CCC","1",0,0,0
"188",104,"04012013",28.6666666666667,55.0454026922199,100,100,3,"CCC","1",0,0,0
"189",104,"04012014",29,35.0691307323751,0,100,2,"CCC","1",0,0,0
"190",104,"04012015",NA,24.5379876796715,0,100,2,"CCC","1",0,0,0
"191",104,"04012017",NA,27.6933607118412,0,100,1,"CCC","1",0,0,0
"192",104,"04012018",NA,46.2751540041068,0,100,1,"CCC","1",0,0,0
"193",104,"04012019",NA,27.5044490075291,0,100,1,"CCC","1",0,0,0
"194",104,"05012008",19,42.4421629021218,0,100,1,"CCC","1",0,0,0
"195",104,"05012009",23,33.82340862423,0,100,1,"CCC","1",0,0,0
"196",104,"05012010",26,24.6543463381246,100,100,1,"CCC","1",0,0,0
"197",104,"05012011",NA,29.1581108829569,100,100,1,"CCC","1",0,0,0
"198",104,"05012013",26.5,55.356605065024,100,100,2,"CCC","1",0,0,0
"199",104,"05012014",29,35.151266255989,0,100,2,"CCC","1",0,0,0
"200",104,"05012015",NA,23.9872233629934,0,100,3,"CCC","1",0,0,0
"201",104,"05012017",NA,36.5667351129363,0,100,2,"CCC","1",0,0,0
"202",104,"05012019",27,26.652977412731,50,100,2,"CCC","1",0,0,0
"203",104,"06012008",19,42.5270362765229,0,100,1,"CCC","1",0,0,0
"204",104,"06012009",23,33.9082819986311,0,100,1,"CCC","1",0,0,0
"205",104,"06012010",26,24.7392197125257,100,100,1,"CCC","1",0,0,0
"206",104,"06012011",NA,29.242984257358,100,100,1,"CCC","1",0,0,0
"207",104,"06012013",34,54.280629705681,100,100,1,"CCC","1",0,0,0
"208",104,"06012014",35,31.9411362080767,0,100,2,"CCC","1",0,0,0
"209",104,"06012015",NA,24.7049965776865,0,100,2,"CCC","1",0,0,0
"210",104,"06012016",40,32.2108145106092,0,100,2,"CCC","1",0,0,0
"211",104,"06012017",NA,45.4428473648186,0,100,1,"CCC","1",0,0,0
"212",104,"06012019",NA,27.6714579055441,0,100,1,"CCC","1",0,0,0
"213",104,"07012009",23,33.990417522245,0,100,1,"CCC","1",0,0,0
"214",104,"07012010",26,24.8213552361396,100,100,1,"CCC","1",0,0,0
"215",104,"07012011",NA,29.3251197809719,100,100,1,"CCC","1",0,0,0
"216",104,"07012013",34,54.362765229295,100,100,1,"CCC","1",0,0,0
"217",104,"07012014",29,25.3189596167009,0,100,4,"CCC","1",0,0,0
"218",104,"07012015",NA,24.7871321013005,0,100,2,"CCC","1",0,0,0
"219",104,"07012016",NA,26.299794661191,0,100,2,"CCC","1",0,0,0
"220",104,"07012017",NA,45.5249828884326,0,100,1,"CCC","1",0,0,0
"221",104,"07012019",27,31.6796714579055,50,100,2,"CCC","1",0,0,0
"222",104,"08012009",23,34.0752908966461,0,100,1,"CCC","1",0,0,0
"223",104,"08012010",26.5,32.4845995893224,100,100,2,"CCC","1",0,0,0
"224",104,"08012014",NA,23.8631074606434,0,100,2,"CCC","1",0,0,0
"225",104,"08012015",NA,24.8720054757016,0,100,2,"CCC","1",0,0,0
"226",104,"08012016",NA,26.3846680355921,0,100,2,"CCC","1",0,0,0
"227",104,"08012017",NA,45.6098562628337,0,100,1,"CCC","1",0,0,0
"228",104,"08012019",27,31.7645448323066,50,100,2,"CCC","1",0,0,0
"229",104,"09012010",26.5,32.5694729637235,100,100,2,"CCC","1",0,0,0
"230",104,"09012014",NA,23.9479808350445,0,100,2,"CCC","1",0,0,0
"231",104,"09012015",23,31.9397672826831,50,100,2,"CCC","1",0,0,0
"232",104,"09012016",NA,26.4695414099932,0,100,2,"CCC","1",0,0,0
"233",104,"09012017",NA,45.6947296372348,0,100,1,"CCC","1",0,0,0
"234",104,"09012018",NA,26.9240246406571,0,100,1,"CCC","1",0,0,0
"235",104,"09012019",27,34.2158339037189,33.333,100,3,"CCC","1",0,0,0
"236",104,"10012010",27,33.6673511293635,100,100,3,"CCC","1",0,0,0
"237",104,"10012012",33,54.0889801505818,100,100,1,"CCC","1",0,0,0
"238",104,"10012013",NA,28.7693360711841,0,0,1,"CCC","1",0,0,0
"239",104,"10012014",NA,24.1232032854209,0,100,3,"CCC","1",0,0,0
"240",104,"10012015",23,32.0219028062971,50,100,2,"CCC","1",0,0,0
"241",104,"10012016",NA,26.5516769336071,0,100,2,"CCC","1",0,0,0
"242",104,"10012018",NA,27.006160164271,0,100,1,"CCC","1",0,0,0
"243",104,"10012019",NA,39.0308008213552,0,100,1,"CCC","1",0,0,0
"244",104,"11012009",23,34.3271731690623,0,100,1,"CCC","1",0,0,0
"245",104,"11012010",27,33.7522245037645,100,100,3,"CCC","1",0,0,0
"246",104,"11012012",33,54.1738535249829,100,100,1,"CCC","1",0,0,0
"247",104,"11012013",NA,28.8542094455852,0,0,1,"CCC","1",0,0,0
"248",104,"11012014",NA,25.1991786447639,0,100,2,"CCC","1",0,0,0
"249",104,"11012015",23,39.3593429158111,100,100,1,"CCC","1",0,0,0
"250",104,"11012016",NA,28.6780743782797,33.333,100,3,"CCC","1",0,0,0
"251",104,"11012017",NA,45.8617385352498,0,100,1,"CCC","1",0,0,0
"252",104,"11012018",25,38.92128678987,66.667,100,3,"CCC","1",0,0,0
"253",104,"12012009",23,34.4093086926762,0,100,1,"CCC","1",0,0,0
"254",104,"12012010",26.5,31.460643394935,100,100,3,"CCC","1",0,0,0
"255",104,"12012012",33.5,54.0191649555099,100,100,2,"CCC","1",0,0,0
"256",104,"12012013",NA,28.9363449691992,0,0,1,"CCC","1",0,0,0
"257",104,"12012014",36,28.2392881587953,0,80,5,"CCC","1",0,0,0
"258",104,"12012015",23,39.4414784394251,100,100,1,"CCC","1",0,0,0
"259",104,"12012016",NA,28.7602099018937,33.333,100,3,"CCC","1",0,0,0
"260",104,"12012018",28,34.1998631074606,50,100,2,"CCC","1",0,0,0
"261",105,"02012008",23,30.9869952087611,100,100,1,"CCC","1",0,0,0
"262",105,"04012008",19,29.8151950718686,0,100,1,"CCC","1",0,0,0
"263",105,"05012008",19,29.8973305954825,0,100,1,"CCC","1",0,0,0
"264",105,"06012008",19,29.9822039698836,0,100,1,"CCC","1",0,0,0
"265",105,"07012008",19,30.0643394934976,0,100,1,"CCC","1",0,0,0
"266",105,"08012008",18,33.409993155373,100,100,1,"CCC","1",0,0,0
"267",106,"01012009",14,43.1129363449692,0,100,1,"CCF","1",1,0,0
"268",106,"01012010",29,40.6114533424595,33.333,100,3,"CCF","1",1,0,0
"269",106,"01012011",31.5,40.0177960301164,0,100,2,"CCF","1",1,0,0
"270",106,"01012012",31.5,41.0171115674196,0,100,2,"CCF","1",1,0,0
"271",106,"01012013",24,36.1058635637691,0,66.667,3,"CCF","1",1,0,0
"272",106,"01012014",32,38.3791923340178,33.333,100,3,"CCF","1",1,0,0
"273",106,"01012015",30.3333333333333,44.6798996121378,0,66.667,3,"CCF","1",1,0,0
"274",106,"01012016",31.5,45.0171115674196,0,100,2,"CCF","1",1,0,0
"275",106,"01012017",31.5,46.0191649555099,0,100,2,"CCF","1",1,0,0
"276",106,"01012018",31.5,47.0184804928131,0,100,2,"CCF","1",1,0,0
"277",106,"01012019",31.5,48.0177960301164,0,100,2,"CCF","1",1,0,0
"278",106,"01012020",31.5,49.0171115674196,0,100,2,"CCF","1",1,0,0
"279",106,"02012009",14,43.1978097193703,0,100,1,"CCF","1",1,0,0
"280",106,"02012010",31.5,39.1033538672142,0,100,2,"CCF","1",1,0,0
"281",106,"02012011",31.5,40.1026694045175,0,100,2,"CCF","1",1,0,0
"282",106,"02012012",31.5,41.1019849418207,0,100,2,"CCF","1",1,0,0
"283",106,"02012013",26.6666666666667,36.1907369381702,0,66.667,3,"CCF","1",1,0,0
"284",106,"02012014",32,38.4640657084189,33.333,100,3,"CCF","1",1,0,0
"285",106,"02012015",29.75,42.5010266940452,0,75,4,"CCF","1",1,0,0
"286",106,"02012016",31.5,45.1019849418207,0,100,2,"CCF","1",1,0,0
"287",106,"02012017",31.5,46.104038329911,0,100,2,"CCF","1",1,0,0
"288",106,"02012018",31.5,47.1033538672142,0,100,2,"CCF","1",1,0,0
"289",106,"02012019",31.5,48.1026694045175,0,100,2,"CCF","1",1,0,0
"290",106,"02012020",31.5,49.1019849418207,0,100,2,"CCF","1",1,0,0
"291",106,"03012008",19,29.7303216974675,0,100,1,"CCF","1",1,0,0
"292",106,"03012010",31.5,39.1800136892539,0,100,2,"CCF","1",1,0,0
"293",106,"03012011",31.5,40.1793292265572,0,100,2,"CCF","1",1,0,0
"294",106,"03012012",31.5,41.1813826146475,0,100,2,"CCF","1",1,0,0
"295",106,"03012013",26.6666666666667,36.2673967602099,0,66.667,3,"CCF","1",1,0,0
"296",106,"03012014",31.5,37.2311202372804,0,100,3,"CCF","1",1,0,0
"297",106,"03012015",28.4,40.3756331279945,0,80,5,"CCF","1",1,0,0
"298",106,"03012016",31.5,45.1813826146475,0,100,2,"CCF","1",1,0,0
"299",106,"03012017",31.5,46.1806981519507,0,100,2,"CCF","1",1,0,0
"300",106,"03012018",31.5,47.1800136892539,0,100,2,"CCF","1",1,0,0
"301",106,"03012019",31.5,48.1793292265572,0,100,2,"CCF","1",1,0,0
"302",106,"03012020",31.5,49.1813826146475,0,100,2,"CCF","1",1,0,0
"303",106,"04012010",31.5,39.264887063655,0,100,2,"CCF","1",1,0,0
"304",106,"04012011",31.5,40.2642026009582,0,100,2,"CCF","1",1,0,0
"305",106,"04012012",28.3333333333333,38.3737166324435,33.333,100,3,"CCF","1",1,0,0
"306",106,"04012013",25.75,38.113620807666,20,80,5,"CCF","1",1,0,0
"307",106,"04012014",31.5,37.3159936116815,0,100,3,"CCF","1",1,0,0
"308",106,"04012015",28.6666666666667,37.3073237508556,25,100,4,"CCF","1",1,0,0
"309",106,"04012016",31.5,45.2662559890486,0,100,2,"CCF","1",1,0,0
"310",106,"04012017",31.5,46.2655715263518,0,100,2,"CCF","1",1,0,0
"311",106,"04012018",31.5,47.264887063655,0,100,2,"CCF","1",1,0,0
"312",106,"04012019",31.5,48.2642026009582,0,100,2,"CCF","1",1,0,0
"313",106,"04012020",31.5,49.2662559890486,0,100,2,"CCF","1",1,0,0
"314",106,"05012009",19.5,38.7392197125257,50,100,2,"CCF","1",1,0,0
"315",106,"05012010",26,34.259639516313,33.333,100,3,"CCF","1",1,0,0
"316",106,"05012011",31.5,40.3463381245722,0,100,2,"CCF","1",1,0,0
"317",106,"05012012",28.3333333333333,38.4558521560575,33.333,100,3,"CCF","1",1,0,0
"318",106,"05012013",23,39.8466803559206,40,100,5,"CCF","1",1,0,0
"319",106,"05012014",31.5,37.3981291352955,0,100,3,"CCF","1",1,0,0
"320",106,"05012015",23.25,37.2336755646817,20,80,5,"CCF","1",1,0,0
"321",106,"05012016",31.5,45.3483915126626,0,100,2,"CCF","1",1,0,0
"322",106,"05012017",31.5,46.3477070499658,0,100,2,"CCF","1",1,0,0
"323",106,"05012018",31.5,47.347022587269,0,100,2,"CCF","1",1,0,0
"324",106,"05012019",31.5,48.3463381245722,0,100,2,"CCF","1",1,0,0
"325",106,"05012020",31.5,49.3483915126626,0,100,2,"CCF","1",1,0,0
"326",106,"06012009",19.5,38.8240930869268,50,100,2,"CCF","1",1,0,0
"327",106,"06012010",26,34.3445128907141,33.333,100,3,"CCF","1",1,0,0
"328",106,"06012011",31.5,34.0141455624002,33.333,66.667,3,"CCF","1",1,0,0
"329",106,"06012012",31.5,41.4332648870637,0,100,2,"CCF","1",1,0,0
"330",106,"06012013",31.5,42.4325804243669,0,100,2,"CCF","1",1,0,0
"331",106,"06012014",31.5,43.4318959616701,0,100,2,"CCF","1",1,0,0
"332",106,"06012015",23.3333333333333,41.8526123659594,0,66.667,3,"CCF","1",1,0,0
"333",106,"06012016",31.5,45.4332648870637,0,100,2,"CCF","1",1,0,0
"334",106,"06012017",31.5,46.4325804243669,0,100,2,"CCF","1",1,0,0
"335",106,"06012018",31.5,47.4318959616701,0,100,2,"CCF","1",1,0,0
"336",106,"06012019",31.5,48.4312114989733,0,100,2,"CCF","1",1,0,0
"337",106,"06012020",31.5,49.4332648870637,0,100,2,"CCF","1",1,0,0
"338",106,"07012009",23.5,37.3141683778234,50,100,2,"CCF","1",1,0,0
"339",106,"07012010",26,34.4266484143281,33.333,100,3,"CCF","1",1,0,0
"340",106,"07012011",31.5,34.0962810860141,33.333,66.667,3,"CCF","1",1,0,0
"341",106,"07012012",31.5,41.5154004106776,0,100,2,"CCF","1",1,0,0
"342",106,"07012013",31.5,42.5147159479808,0,100,2,"CCF","1",1,0,0
"343",106,"07012014",28.3333333333333,40.3814738763404,0,100,3,"CCF","1",1,0,0
